date,open,high,low,close,volume,change_rate
2017-04-14,3272,3284,3218,3261,146214,-0.730593607305936
2017-04-17,3254,3278,3224,3243,179036,-0.5519779208831647
2017-04-18,3242,3308,3242,3303,131273,1.8501387604070305
2017-04-19,3296,3326,3254,3321,103503,0.544959128065395
2017-04-20,3350,3362,3277,3321,194854,0.0
2017-04-21,3374,3374,3296,3327,165972,0.18066847335140018
2017-04-24,3344,3344,3266,3303,89265,-0.7213706041478809
2017-04-25,3315,3332,3242,3285,203547,-0.544959128065395
2017-04-26,3290,3344,3260,3333,167818,1.461187214611872
2017-04-27,3338,3344,3302,3315,81198,-0.54005400540054
2017-04-28,3315,3332,3254,3297,137619,-0.5429864253393665
2017-05-02,3284,3308,3224,3249,257287,-1.4558689717925388
2017-05-04,3236,3314,3236,3309,120676,1.8467220683287167
2017-05-08,3296,3332,3272,3321,181742,0.3626473254759746
2017-05-10,3284,3350,3284,3303,167010,-0.5420054200542005
2017-05-11,3308,3356,3308,3345,100009,1.2715712988192553
2017-05-12,3356,3356,3289,3321,86740,-0.7174887892376681
2017-05-15,3326,3350,3314,3345,73588,0.7226738934056007
2017-05-16,3338,3338,3116,3122,792539,-6.666666666666667
2017-05-17,3128,3140,3080,3128,176439,0.19218449711723257
2017-05-18,3097,3127,3056,3098,241939,-0.9590792838874681
2017-05-19,3109,3116,3056,3080,111348,-0.5810200129115558
2017-05-22,3097,3134,3068,3134,156101,1.753246753246753
2017-05-23,3134,3194,3116,3183,158674,1.5634971282705807
2017-05-24,3182,3206,3146,3171,87938,-0.3770028275212064
2017-05-25,3188,3206,3128,3207,179537,1.1352885525070955
2017-05-26,3206,3218,3158,3207,159646,0.0
2017-05-29,3194,3224,3170,3189,251048,-0.5612722170252572
2017-05-30,3188,3363,3158,3261,720084,2.257761053621825
2017-05-31,3254,3278,3230,3261,134723,0.0
2017-06-01,3344,3458,3236,3237,739258,-0.7359705611775529
2017-06-02,3242,3284,3230,3249,209686,0.3707136237256719
2017-06-05,3266,3266,3218,3243,139632,-0.18467220683287164
2017-06-07,3248,3266,3211,3243,87138,0.0
2017-06-08,3236,3248,3188,3225,132127,-0.5550416281221091
2017-06-09,3236,3242,3146,3183,224977,-1.302325581395349
2017-06-12,3163,3206,3127,3153,185151,-0.9425070688030159
2017-06-13,3188,3266,3170,3237,343926,2.664129400570885
2017-06-14,3242,3278,3230,3255,113025,0.5560704355885079
2017-06-15,3266,3290,3212,3237,122608,-0.5529953917050692
2017-06-16,3266,3368,3266,3321,302846,2.5949953660797034
2017-06-19,3338,3422,3326,3369,304420,1.4453477868112015
2017-06-20,3380,3380,3320,3345,120564,-0.7123775601068566
2017-06-21,3303,3339,3224,3285,305223,-1.7937219730941705
2017-06-22,3278,3290,3236,3267,149399,-0.547945205479452
2017-06-23,3236,3272,3224,3267,90451,0.0
2017-06-26,3266,3308,3236,3249,138724,-0.5509641873278237
2017-06-27,3242,3272,3218,3243,101357,-0.18467220683287164
2017-06-28,3253,3253,3187,3219,201184,-0.7400555041628123
2017-06-29,3199,3230,3182,3231,86666,0.3727865796831314
2017-06-30,3230,3278,3188,3249,80701,0.5571030640668524
2017-07-03,3248,3265,3187,3219,104962,-0.9233610341643583
2017-07-04,3194,3218,3140,3207,86549,-0.3727865796831314
2017-07-05,3206,3351,3146,3183,557786,-0.7483629560336763
2017-07-06,3182,3194,3127,3153,109312,-0.9425070688030159
2017-07-07,3139,3151,3037,3074,308318,-2.5055502695845226
2017-07-10,3056,3092,3037,3068,122163,-0.1951854261548471
2017-07-11,3049,3097,3013,3056,149736,-0.3911342894393742
2017-07-12,3061,3067,3019,3050,104824,-0.1963350785340314
2017-07-13,3049,3080,2998,3008,201027,-1.377049180327869
2017-07-14,2981,3080,2981,3038,152047,0.9973404255319149
2017-07-17,3037,3056,2995,3008,107239,-0.9874917709019092
2017-07-18,2989,3284,2986,3074,1065073,2.1941489361702127
2017-07-19,3043,3115,3043,3098,146259,0.7807417046193884
2017-07-20,3097,3127,2917,3074,155135,-0.7746933505487411
2017-07-21,3073,3085,3025,3056,121045,-0.5855562784645413
2017-07-24,3068,3074,3026,3038,50202,-0.5890052356020943
2017-07-25,3049,3049,3007,3032,66033,-0.19749835418038184
2017-07-26,3043,3049,2971,2987,187960,-1.4841688654353562
2017-07-27,2990,2995,2917,2960,182961,-0.9039169735520589
2017-07-28,2935,2962,2923,2939,118850,-0.7094594594594595
2017-07-31,2938,2950,2857,2894,130342,-1.5311330384484518
2017-08-01,2869,2950,2869,2912,53711,0.6219765031098825
2017-08-02,2923,2968,2893,2963,69078,1.7513736263736264
2017-08-03,2986,2986,2890,2924,84664,-1.3162335470806614
2017-08-04,2926,2947,2888,2936,58042,0.4103967168262654
2017-08-07,2938,3230,2932,3074,1878181,4.700272479564033
2017-08-08,3080,3080,2884,3008,200668,-2.147039687703318
2017-08-09,3013,3013,2950,2966,105029,-1.3962765957446808
2017-08-10,2914,2962,2905,2948,146834,-0.6068779501011463
2017-08-11,2911,2935,2869,2918,145144,-1.01763907734057
2017-08-14,2929,2977,2869,2939,61713,0.7196710075394105
2017-08-16,2900,2957,2890,2915,118976,-0.8166042871725075
2017-08-17,2914,2968,2914,2945,98849,1.0291595197255576
2017-08-18,2938,2995,2923,2984,80662,1.3242784380305603
2017-08-21,2989,2995,2971,2984,32214,0.0
2017-08-22,2953,2989,2950,2951,52565,-1.1058981233243967
2017-08-23,2995,3019,2965,3005,88468,1.8298881735005084
2017-08-24,3007,3037,3004,3020,74778,0.49916805324459235
2017-08-25,3031,3037,2989,3032,120992,0.3973509933774834
2017-08-28,3037,3049,2998,3032,48286,0.0
2017-08-29,3019,3026,2990,3026,49313,-0.1978891820580475
2017-08-30,3007,3050,3005,3038,64791,0.39656311962987445
2017-08-31,3031,3049,2992,3020,100611,-0.5924950625411455
2017-09-01,3031,3037,2995,3032,59975,0.3973509933774834
2017-09-04,2917,3002,2917,2948,160549,-2.7704485488126647
2017-09-05,2974,2974,2921,2924,76245,-0.8141112618724559
2017-09-06,2923,2953,2908,2933,42592,0.307797537619699
2017-09-07,2959,2959,2935,2936,86029,0.10228435049437436
2017-09-08,2966,2966,2923,2945,57207,0.30653950953678477
2017-09-11,2953,3049,2920,3008,194516,2.1392190152801356
2017-09-12,2990,3080,2990,3014,384616,0.19946808510638298
2017-09-13,3031,3152,2969,2969,1876053,-1.4930325149303252
2017-09-14,2974,3013,2947,2966,201404,-0.10104412260020208
2017-09-15,2971,2990,2917,2933,299771,-1.1126095751854348
2017-09-18,2957,2966,2908,2948,133286,0.5114217524718718
2017-09-19,2936,2969,2936,2960,130092,0.40705563093622793
2017-09-20,2959,2965,2917,2930,152687,-1.0135135135135136
2017-09-21,2917,2929,2857,2888,167478,-1.4334470989761092
2017-09-22,2887,3037,2826,2828,1027977,-2.0775623268698062
2017-09-25,2848,2848,2743,2767,457985,-2.1570014144271568
2017-09-26,2722,2791,2722,2773,103509,0.21684134441633537
2017-09-27,2770,2788,2749,2777,104158,0.144248106743599
2017-09-28,2767,2784,2758,2777,91546,0.0
2017-09-29,2779,2809,2764,2773,104097,-0.14404033129276198
2017-10-10,2782,2782,2743,2755,59552,-0.6491164803461955
2017-10-11,2743,2776,2734,2773,98244,0.6533575317604355
2017-10-12,2772,2850,2772,2828,88452,1.983411467724486
2017-10-13,2826,2838,2779,2828,65272,0.0
2017-10-16,2833,2833,2749,2780,119728,-1.6973125884016973
2017-10-17,2782,2785,2734,2767,97261,-0.4676258992805755
2017-10-18,2767,2767,2701,2746,110260,-0.7589447054571739
2017-10-19,2746,2746,2677,2710,177681,-1.3109978150036417
2017-10-20,2709,2745,2709,2737,51709,0.996309963099631
2017-10-23,2739,2739,2694,2713,79490,-0.8768724881256851
2017-10-24,2688,2721,2682,2704,78590,-0.3317360855141909
2017-10-25,2703,2722,2677,2707,85125,0.11094674556213018
2017-10-26,2707,2713,2686,2689,90550,-0.6649427410417437
2017-10-27,2700,2731,2676,2716,119464,1.004090740052064
2017-10-30,2737,2746,2713,2722,73436,0.22091310751104565
2017-10-31,2749,2773,2716,2734,108130,0.440852314474651
2017-11-01,2752,2767,2691,2719,251300,-0.548646671543526
2017-11-02,2718,2826,2707,2758,263283,1.4343508642883414
2017-11-03,2757,2781,2757,2773,111935,0.5438723712835388
2017-11-06,2778,2784,2721,2737,94804,-1.298232960692391
2017-11-07,2739,2755,2707,2737,109366,0.0
2017-11-08,2755,2794,2749,2789,116477,1.8998903909389842
2017-11-09,2800,2800,2746,2786,97289,-0.10756543564001435
2017-11-10,2784,2835,2778,2804,159022,0.6460875807609476
2017-11-13,2803,2824,2776,2777,113860,-0.962910128388017
2017-11-14,2769,2809,2769,2804,123668,0.9722722362261434
2017-11-15,2805,2821,2772,2792,190613,-0.42796005706134094
2017-11-16,2772,2803,2760,2795,64559,0.10744985673352436
2017-11-17,2802,2845,2790,2828,152831,1.180679785330948
2017-11-20,2833,2845,2805,2831,67306,0.10608203677510608
2017-11-21,2833,2835,2802,2804,144843,-0.9537265983751325
2017-11-22,2821,2827,2764,2773,220336,-1.1055634807417976
2017-11-23,2778,2805,2772,2783,108815,0.3606202668589975
2017-11-24,2802,2802,2767,2783,235591,0.0
2017-11-27,2803,2872,2797,2870,373065,3.1261228889687387
2017-11-28,2876,2923,2848,2891,323956,0.7317073170731708
2017-11-29,2887,2893,2845,2888,176643,-0.10377032168799724
2017-11-30,2899,2899,2827,2834,126081,-1.8698060941828254
2017-12-01,2847,2847,2821,2849,98572,0.529287226534933
2017-12-04,2845,2863,2818,2846,72075,-0.1053001053001053
2017-12-05,2848,2848,2782,2801,117961,-1.5811665495432183
2017-12-06,2793,2826,2781,2792,65315,-0.32131381649410923
2017-12-07,2791,2827,2746,2786,118087,-0.21489971346704873
2017-12-08,2784,2803,2719,2719,86947,-2.404881550610194
2017-12-11,2697,2733,2691,2725,76309,0.2206693637366679
2017-12-12,2736,2736,2691,2707,81999,-0.6605504587155964
2017-12-13,2715,2724,2694,2725,79915,0.6649427410417437
2017-12-14,2727,2727,2691,2719,118708,-0.22018348623853212
2017-12-15,2724,2727,2698,2716,97617,-0.11033468186833395
2017-12-18,2731,2739,2712,2737,68181,0.7731958762886598
2017-12-19,2743,2743,2703,2737,93235,0.0
2017-12-20,2734,2734,2707,2728,52148,-0.3288271830471319
2017-12-21,2713,2722,2646,2677,264611,-1.86950146627566
2017-12-22,2652,2694,2646,2692,96393,0.5603287261860291
2017-12-26,2691,2698,2677,2698,68504,0.22288261515601782
2017-12-27,2661,2700,2655,2680,61511,-0.6671608598962194
2017-12-28,2679,2715,2661,2713,52909,1.2313432835820897
2018-01-02,2712,2742,2691,2713,87758,0.0
2018-01-03,2694,2715,2674,2695,138234,-0.6634721710283819
2018-01-04,2707,2707,2686,2689,78986,-0.22263450834879409
2018-01-05,2703,2772,2686,2752,182010,2.342878393454816
2018-01-08,2755,2767,2722,2752,92097,0.0
2018-01-09,2727,2755,2727,2737,75563,-0.5450581395348837
2018-01-10,2743,2767,2701,2710,79348,-0.9864815491413957
2018-01-11,2716,2752,2701,2734,105121,0.8856088560885609
2018-01-12,2739,2760,2715,2725,92288,-0.32918800292611555
2018-01-15,2757,2757,2697,2725,94378,0.0
2018-01-16,2737,2737,2686,2710,162671,-0.5504587155963303
2018-01-17,2766,2776,2709,2713,123153,0.11070110701107011
2018-01-18,2719,2748,2707,2719,52990,0.22115739034279397
2018-01-19,2731,2737,2715,2731,71828,0.4413387274733358
2018-01-22,2752,2758,2710,2731,83336,0.0
2018-01-23,2730,2809,2730,2804,247200,2.673013548150861
2018-01-24,2827,2923,2803,2921,462863,4.172610556348074
2018-01-25,2947,2947,2893,2933,212588,0.41081821294077375
2018-01-26,2953,2989,2929,2966,180014,1.1251278554381179
2018-01-29,2966,2966,2893,2924,183098,-1.416048550236008
2018-01-30,2899,2938,2887,2918,164192,-0.2051983584131327
2018-01-31,2914,2974,2896,2975,108255,1.9533927347498286
2018-02-01,2977,3025,2923,2954,114984,-0.7058823529411765
2018-02-02,2980,2980,2887,2927,55486,-0.9140148950575491
2018-02-05,2923,2923,2848,2867,101025,-2.0498804236419543
2018-02-06,2818,2821,2715,2822,227759,-1.5695849319846529
2018-02-07,2863,2863,2748,2773,125463,-1.7363571934798014
2018-02-08,2772,2800,2742,2792,111871,0.6851785070320953
2018-02-09,2755,2755,2686,2701,269934,-3.259312320916905
2018-02-12,2722,2725,2670,2701,143999,0.0
2018-02-13,2733,2733,2679,2692,68941,-0.33320992225101814
2018-02-14,2692,2704,2641,2677,205714,-0.5572065378900446
2018-02-19,2710,2710,2665,2698,73271,0.7844602166604409
2018-02-20,2719,2719,2682,2710,68172,0.4447739065974796
2018-02-21,2692,2707,2686,2689,96126,-0.7749077490774908
2018-02-22,2701,2701,2661,2689,74333,0.0
2018-02-23,2674,2701,2667,2698,170859,0.334696913350688
2018-02-26,2688,2727,2682,2707,115614,0.3335804299481097
2018-02-27,2689,2715,2655,2674,247051,-1.2190616919098634
2018-02-28,2665,2694,2586,2587,267464,-3.2535527299925207
2018-03-02,2577,2577,2499,2512,276045,-2.8991109393119445
2018-03-05,2508,2526,2472,2515,121436,0.11942675159235669
2018-03-06,2529,2529,2506,2521,58994,0.2385685884691849
2018-03-07,2526,2580,2514,2551,297745,1.190003966679889
2018-03-08,2550,2571,2535,2563,48409,0.4704037632301058
2018-03-09,2568,2607,2562,2581,100472,0.702301989855638
2018-03-12,2598,2610,2574,2608,72589,1.0461061604029445
2018-03-13,2619,2625,2583,2614,40720,0.23006134969325154
2018-03-14,2613,2619,2571,2596,59492,-0.6885998469778117
2018-03-15,2586,2634,2570,2623,76041,1.0400616332819723
2018-03-16,2610,2632,2571,2620,68171,-0.1143728555089592
2018-03-19,2634,2634,2589,2602,37282,-0.6870229007633588
2018-03-20,2604,2604,2562,2593,71122,-0.3458877786318217
2018-03-21,2592,2622,2568,2593,69112,0.0
2018-03-22,2592,2601,2553,2566,93225,-1.041264944080216
2018-03-23,2523,2553,2457,2482,201552,-3.2735775526110675
2018-03-26,2457,2487,2430,2476,98674,-0.24174053182917005
2018-03-27,2472,2496,2454,2479,89644,0.12116316639741519
2018-03-28,2478,2478,2418,2458,88819,-0.8471157724889069
2018-03-29,2457,2466,2447,2461,33246,0.12205044751830757
2018-03-30,2466,2508,2454,2494,91339,1.3409183258837871
2018-04-02,2505,2520,2490,2506,59085,0.48115477145148355
2018-04-03,2499,2499,2451,2464,65514,-1.675977653631285
2018-04-04,2465,2477,2375,2422,173154,-1.7045454545454544
2018-04-05,2430,2463,2409,2449,66944,1.1147811725846408
2018-04-06,2441,2447,2396,2422,91529,-1.1024908125765618
2018-04-09,2394,2424,2385,2419,90738,-0.12386457473162675
2018-04-10,2394,2418,2376,2419,67954,0.0
2018-04-11,2427,2439,2402,2434,40451,0.6200909466721786
2018-04-12,2439,2445,2415,2431,53267,-0.12325390304026293
2018-04-13,2433,2502,2418,2485,78126,2.221308103661045
2018-04-16,2490,2490,2460,2482,19535,-0.12072434607645875
2018-04-17,2466,2526,2466,2515,121729,1.3295729250604351
2018-04-18,2520,2535,2490,2527,84434,0.4771371769383698
2018-04-19,2526,2601,2496,2587,231011,2.374356944994064
2018-04-20,2604,2604,2559,2578,100537,-0.3478933127174333
2018-04-23,2592,3068,2574,2867,4147130,11.210240496508922
2018-04-24,2866,2950,2826,2918,874678,1.77886292291594
2018-04-25,2907,2907,2793,2816,448311,-3.495544893762851
2018-04-26,2815,2839,2725,2734,355519,-2.911931818181818
2018-04-27,2743,2773,2710,2722,257431,-0.43891733723482074
2018-04-30,2740,2957,2740,2915,1010405,7.090374724467304
2018-05-02,2968,3121,2809,3074,1711859,5.454545454545454
2018-05-03,3043,3260,2947,3008,1212618,-2.147039687703318
2018-05-04,3007,3104,2962,3068,616270,1.9946808510638299
2018-05-08,3031,3056,2896,2900,452654,-5.475880052151238
2018-05-09,2926,2935,2772,2900,347283,0.0
2018-05-10,2941,3085,2890,3074,716785,6.0
2018-05-11,3097,3139,2950,3020,569967,-1.756668835393624
2018-05-14,3061,3176,3043,3080,712299,1.9867549668874174
2018-05-15,3164,3182,3043,3092,825724,0.38961038961038963
2018-05-16,2977,3068,2887,3008,520471,-2.716688227684347
2018-05-17,3056,3182,2995,3104,670503,3.1914893617021276
2018-05-18,3097,3182,3056,3159,503469,1.7719072164948453
2018-05-21,3158,3176,3068,3104,302334,-1.741057296612852
2018-05-23,3103,3139,3007,3008,336767,-3.0927835051546393
2018-05-24,3026,3038,2947,3014,260893,0.19946808510638298
2018-05-25,2862,2941,2857,2918,473190,-3.1851360318513606
2018-05-28,3037,3483,3031,3309,3874789,13.399588759424264
2018-05-29,3290,3338,3134,3134,984286,-5.288606829857963
2018-05-30,3115,3163,2932,2939,1217076,-6.22208040842374
2018-05-31,2956,2998,2854,2888,614756,-1.7352841102415788
2018-06-01,2887,2899,2811,2837,622262,-1.7659279778393353
2018-06-04,2917,2917,2772,2773,642935,-2.2559041240747266
2018-06-05,2784,2805,2767,2786,434993,0.46880634691669676
2018-06-07,2788,2866,2782,2822,323990,1.2921751615218953
2018-06-08,2815,2827,2785,2789,217697,-1.1693834160170093
2018-06-11,2788,2836,2782,2822,140470,1.1832197920401577
2018-06-12,2839,2839,2767,2773,306745,-1.7363571934798014
2018-06-14,2772,2790,2658,2680,317011,-3.353768481788676
2018-06-15,2679,2722,2667,2686,143098,0.22388059701492538
2018-06-18,2688,2712,2631,2647,185575,-1.4519731943410277
2018-06-19,2634,2686,2535,2572,232783,-2.8333962976955043
2018-06-20,2574,2661,2562,2647,227108,2.91601866251944
2018-06-21,2634,2658,2547,2569,315155,-2.9467321496033247
2018-06-22,2544,2568,2469,2485,280040,-3.2697547683923704
2018-06-25,2457,2532,2457,2521,145029,1.4486921529175052
2018-06-26,2508,2551,2454,2464,159323,-2.261007536691789
2018-06-27,2490,2490,2433,2440,104116,-0.974025974025974
2018-06-28,2436,2460,2418,2431,143822,-0.36885245901639346
2018-06-29,2418,2457,2397,2452,111704,0.8638420403126285
2018-07-02,2463,2472,2390,2422,322591,-1.2234910277324633
2018-07-03,2435,2460,2418,2437,91396,0.6193228736581338
2018-07-04,2406,2466,2406,2437,81567,0.0
2018-07-05,2436,2466,2430,2440,119859,0.12310217480508823
2018-07-06,2463,2475,2409,2458,83327,0.7377049180327869
2018-07-09,2475,2508,2402,2485,159355,1.098454027664768
2018-07-10,2499,2553,2499,2530,120099,1.8108651911468814
2018-07-11,2529,2547,2490,2503,115288,-1.0671936758893281
2018-07-12,2502,2511,2457,2497,124494,-0.23971234518577705
2018-07-13,2496,2565,2496,2536,77284,1.5618742490989186
2018-07-16,2551,2568,2535,2566,66627,1.1829652996845426
2018-07-17,2565,2704,2563,2656,413825,3.507404520654715
2018-07-18,2655,2679,2643,2668,194762,0.4518072289156626
2018-07-19,2689,2689,2586,2608,125114,-2.2488755622188905
2018-07-20,2568,2607,2553,2593,74950,-0.5751533742331288
2018-07-23,2592,2592,2463,2479,121035,-4.3964519861164675
2018-07-24,2478,2551,2451,2497,235390,0.7260992335619202
2018-07-25,2502,2514,2412,2416,189453,-3.2438926712054466
2018-07-26,2433,2472,2421,2449,152585,1.3658940397350994
2018-07-27,2457,2550,2430,2551,212330,4.1649652919559
2018-07-30,2571,2625,2532,2575,151789,0.9408075264602116
2018-07-31,2571,2601,2544,2584,59928,0.34951456310679613
2018-08-01,2562,2625,2562,2617,134422,1.2770897832817338
2018-08-02,2620,2622,2539,2599,82444,-0.6878104700038212
2018-08-03,2575,2611,2565,2599,44794,0.0
2018-08-06,2599,2616,2568,2611,45311,0.461716044632551
2018-08-07,2611,2613,2587,2611,35853,0.0
2018-08-08,2619,2646,2608,2641,69270,1.1489850631941785
2018-08-09,2634,2661,2598,2662,61789,0.7951533510034078
2018-08-10,2667,2674,2625,2662,57894,0.0
2018-08-13,2661,2665,2535,2539,162041,-4.6205860255447035
2018-08-14,2563,2608,2539,2578,87731,1.5360378101614809
2018-08-16,2568,2568,2472,2503,90201,-2.909231962761831
2018-08-17,2520,2520,2496,2518,76232,0.5992808629644426
2018-08-20,2496,2525,2439,2467,245854,-2.0254169976171568
2018-08-21,2480,2502,2466,2503,91424,1.4592622618565059
2018-08-22,2517,2526,2496,2506,55476,0.11985617259288853
2018-08-23,2484,2513,2484,2500,58943,-0.23942537909018355
2018-08-24,2499,2517,2451,2515,76756,0.6
2018-08-27,2520,2520,2472,2515,32000,0.0
2018-08-28,2523,2526,2508,2521,50219,0.2385685884691849
2018-08-29,2502,2562,2496,2515,33819,-0.2380007933359778
2018-08-30,2493,2526,2487,2497,58611,-0.7157057654075547
2018-08-31,2478,2514,2478,2506,28755,0.3604325190228274
2018-09-03,2496,2511,2451,2470,123543,-1.4365522745411012
2018-09-04,2472,2490,2445,2470,60901,0.0
2018-09-05,2472,2490,2460,2485,50076,0.6072874493927125
2018-09-06,2490,2541,2484,2515,143370,1.2072434607645874
2018-09-07,2514,2661,2481,2575,729384,2.3856858846918487
2018-09-10,2562,2596,2526,2596,110705,0.8155339805825242
2018-09-11,2596,2610,2547,2587,133509,-0.34668721109399075
2018-09-12,2589,2589,2539,2566,80693,-0.8117510630073445
2018-09-13,2568,2568,2529,2569,52775,0.11691348402182386
2018-09-14,2571,2574,2532,2551,57654,-0.7006617360840794
2018-09-17,2556,2556,2508,2527,66063,-0.9408075264602116
2018-09-18,2514,2559,2475,2536,75819,0.3561535417491096
2018-09-19,2526,2544,2481,2497,84079,-1.5378548895899053
2018-09-20,2508,2508,2472,2485,62171,-0.4805766920304365
2018-09-21,2489,2511,2484,2500,40430,0.6036217303822937
2018-09-27,2502,2520,2496,2503,29923,0.12
2018-09-28,2502,2511,2478,2491,60947,-0.4794246903715541
2018-10-01,2492,2505,2466,2479,57466,-0.4817342432757929
2018-10-02,2475,2493,2445,2461,94781,-0.7260992335619202
2018-10-04,2447,2468,2375,2388,172726,-2.9662738724095896
2018-10-05,2406,2406,2339,2367,96671,-0.8793969849246231
2018-10-08,2366,2372,2321,2355,47094,-0.5069708491761723
2018-10-10,2352,2352,2234,2238,154908,-4.968152866242039
2018-10-11,2204,2204,1984,1988,610495,-11.170688114387845
2018-10-12,1870,2053,1870,2046,256848,2.9175050301810868
2018-10-15,2045,2105,2045,2070,134239,1.1730205278592376
2018-10-16,2069,2120,2051,2094,87179,1.1594202898550725
2018-10-17,2108,2168,2087,2103,124209,0.42979942693409745
2018-10-18,2105,2192,2059,2118,161597,0.7132667617689016
2018-10-19,2105,2165,2072,2142,69881,1.13314447592068
2018-10-22,2153,2162,2096,2136,42770,-0.2801120448179272
2018-10-23,2129,2143,2062,2121,70217,-0.7022471910112359
2018-10-24,2108,2126,2015,2070,59163,-2.4045261669024045
2018-10-25,2003,2053,1975,2009,181843,-2.9468599033816423
2018-10-26,2039,2048,1925,1925,79954,-4.181184668989547
2018-10-29,1882,1936,1773,1805,226291,-6.233766233766234
2018-10-30,1716,1885,1711,1850,396126,2.4930747922437675
2018-10-31,1855,2020,1828,2021,298037,9.243243243243244
2018-11-01,1993,2057,1993,2018,82814,-0.14844136566056407
2018-11-02,2021,2063,2015,2049,58621,1.5361744301288405
2018-11-05,2045,2048,1939,2003,78772,-2.2449975597852614
2018-11-06,2012,2027,1975,1991,72745,-0.5991013479780329
2018-11-07,2006,2033,1927,1979,68377,-0.6027122049221497
2018-11-08,1982,2024,1982,1988,72189,0.4547751389590703
2018-11-09,2002,2005,1951,1985,41044,-0.15090543259557343
2018-11-12,1982,1996,1960,1967,37970,-0.906801007556675
2018-11-13,1934,1967,1879,1967,63754,0.0
2018-11-14,1967,2012,1922,1943,78596,-1.2201321809862735
2018-11-15,1942,1951,1891,1940,55228,-0.1544004117344313
2018-11-16,1957,1979,1936,1964,99294,1.2371134020618557
2018-11-19,1979,2015,1922,1943,215522,-1.0692464358452138
2018-11-20,1936,1951,1894,1907,105966,-1.8528049408131755
2018-11-21,1901,1918,1882,1913,41777,0.3146303093864709
2018-11-22,1912,1933,1894,1904,50997,-0.4704652378463147
2018-11-23,1918,1918,1889,1901,22494,-0.15756302521008403
2018-11-26,1892,1925,1889,1925,29731,1.2624934245134138
2018-11-27,1918,1934,1915,1931,34100,0.3116883116883117
2018-11-28,1928,1940,1922,1937,28986,0.31071983428275507
2018-11-29,1951,1972,1934,1955,46160,0.9292720702116675
2018-11-30,1937,1963,1925,1946,50493,-0.46035805626598464
2018-12-03,1946,1975,1946,1976,97136,1.5416238437821173
2018-12-04,1975,2003,1963,1991,96608,0.7591093117408907
2018-12-05,1955,1988,1955,1970,38772,-1.054746358613762
2018-12-06,1978,1996,1960,1961,132931,-0.4568527918781726
2018-12-07,1958,1984,1958,1979,37232,0.9178990311065782
2018-12-10,1973,1973,1930,1946,56096,-1.667508842849924
2018-12-11,1945,1945,1903,1904,209852,-2.158273381294964
2018-12-12,1912,1984,1909,1952,70268,2.5210084033613445
2018-12-13,1960,1978,1948,1973,36497,1.0758196721311475
2018-12-14,1982,1991,1946,1979,72011,0.30410542321338063
2018-12-17,1991,1993,1951,1985,28338,0.30318342597271347
2018-12-18,1979,1991,1967,1991,69319,0.30226700251889166
2018-12-19,1993,2292,1991,2100,1185727,5.474635861376194
2018-12-20,2081,2105,2060,2106,158835,0.2857142857142857
2018-12-21,2086,2123,2069,2076,97963,-1.4245014245014245
2018-12-24,2072,2078,1988,2046,121232,-1.4450867052023122
2018-12-26,2026,2026,1978,1994,111256,-2.541544477028348
2018-12-27,2003,2015,1982,1991,63281,-0.15045135406218654
2018-12-28,2000,2033,1991,2015,38596,1.2054244098442994
2019-01-02,2045,2045,1960,2006,73747,-0.4466501240694789
2019-01-03,2033,2033,1985,2003,43990,-0.14955134596211367
2019-01-04,1984,2008,1942,2009,50797,0.29955067398901647
2019-01-07,2030,2108,2015,2094,134401,4.230960676953709
2019-01-08,2114,2129,2078,2109,97807,0.7163323782234957
2019-01-09,2129,2186,2108,2151,153133,1.991465149359886
2019-01-10,2131,2162,2119,2142,55015,-0.41841004184100417
2019-01-11,2141,2159,2135,2145,36853,0.1400560224089636
2019-01-14,2153,2202,2105,2127,81114,-0.8391608391608392
2019-01-15,2110,2285,2110,2187,556288,2.8208744710860367
2019-01-16,2210,2210,2157,2184,119747,-0.1371742112482853
2019-01-17,2189,2201,2159,2166,75529,-0.8241758241758242
2019-01-18,2143,2327,2143,2244,405345,3.6011080332409975
2019-01-21,2259,2292,2225,2259,164239,0.6684491978609626
2019-01-22,2273,2273,2228,2244,104911,-0.6640106241699867
2019-01-23,2238,2273,2195,2238,89343,-0.267379679144385
2019-01-24,2237,2249,2213,2247,67931,0.40214477211796246
2019-01-25,2252,2303,2246,2286,96230,1.7356475300400533
2019-01-28,2285,2288,2261,2271,34776,-0.6561679790026247
2019-01-29,2259,2288,2226,2250,114493,-0.9247027741083224
2019-01-30,2231,2279,2231,2274,89492,1.0666666666666667
2019-01-31,2285,2294,2243,2253,41876,-0.9234828496042217
2019-02-01,2247,2297,2234,2247,80977,-0.2663115845539281
2019-02-07,2261,2321,2259,2292,88121,2.0026702269692924
2019-02-08,2300,2316,2264,2292,95834,0.0
2019-02-11,2300,2300,2259,2283,76468,-0.3926701570680628
2019-02-12,2276,2288,2255,2280,87425,-0.1314060446780552
2019-02-13,2285,2321,2285,2301,73514,0.9210526315789472
2019-02-14,2309,2309,2279,2289,46561,-0.5215123859191656
2019-02-15,2295,2316,2259,2292,64203,0.1310615989515072
2019-02-18,2303,2312,2282,2298,38015,0.2617801047120419
2019-02-19,2306,2306,2273,2298,43141,0.0
2019-02-20,2300,2304,2276,2280,56591,-0.7832898172323759
2019-02-21,2285,2288,2259,2271,72292,-0.39473684210526316
2019-02-22,2279,2279,2252,2271,43377,0.0
