date,open,high,low,close,volume,change_rate
2017-04-25,4525,4690,4435,4520,418201,3.9080459770114944
2017-04-26,4520,4645,4450,4515,237681,-0.11061946902654868
2017-04-27,4500,4750,4485,4575,334406,1.3289036544850499
2017-04-28,4665,4745,4405,4480,261523,-2.0765027322404372
2017-05-02,4450,4450,4250,4250,378973,-5.133928571428571
2017-05-04,4180,4390,4150,4270,195314,0.4705882352941176
2017-05-08,4360,4385,4180,4200,168398,-1.639344262295082
2017-05-10,4180,4310,4150,4310,158429,2.619047619047619
2017-05-11,4315,4360,4225,4360,94522,1.160092807424594
2017-05-12,4355,4380,4280,4375,87276,0.34403669724770647
2017-05-15,4390,4495,4375,4450,89658,1.7142857142857144
2017-05-16,4450,4490,4300,4390,61612,-1.348314606741573
2017-05-17,4360,4415,4325,4380,38654,-0.22779043280182232
2017-05-18,4380,4400,4280,4335,57650,-1.0273972602739725
2017-05-19,4265,4425,4265,4420,59980,1.9607843137254901
2017-05-22,4480,4480,4375,4380,45620,-0.904977375565611
2017-05-23,4380,4625,4380,4510,277120,2.968036529680365
2017-05-24,4560,4560,4400,4485,119382,-0.5543237250554324
2017-05-25,4475,4500,4430,4465,56135,-0.4459308807134894
2017-05-26,4450,4495,4420,4480,53056,0.33594624860022393
2017-05-29,4460,4470,4370,4410,86288,-1.5625
2017-05-30,4445,4445,4370,4415,38705,0.11337868480725624
2017-05-31,4385,4480,4355,4445,56083,0.6795016987542469
2017-06-01,4455,4460,4380,4460,65768,0.3374578177727784
2017-06-02,4420,4480,4410,4425,55743,-0.7847533632286996
2017-06-05,4410,4450,4390,4410,86350,-0.3389830508474576
2017-06-07,4400,4400,4330,4330,73814,-1.8140589569160999
2017-06-08,4320,4375,4300,4335,105918,0.11547344110854503
2017-06-09,4360,4395,4330,4395,47690,1.384083044982699
2017-06-12,4415,4425,4350,4390,30892,-0.11376564277588168
2017-06-13,4395,4400,4365,4385,38366,-0.11389521640091116
2017-06-14,4375,4400,4345,4380,33807,-0.11402508551881414
2017-06-15,4380,4405,4345,4380,37149,0.0
2017-06-16,4395,4395,4360,4380,27078,0.0
2017-06-19,4410,4410,4350,4385,28327,0.1141552511415525
2017-06-20,4385,4405,4340,4340,39554,-1.0262257696693273
2017-06-21,4315,4340,4235,4295,64097,-1.0368663594470047
2017-06-22,4305,4310,4235,4235,31380,-1.3969732246798603
2017-06-23,4195,4310,4195,4285,29605,1.1806375442739079
2017-06-26,4330,4330,4195,4270,29768,-0.3500583430571762
2017-06-27,4225,4355,4210,4325,55700,1.288056206088993
2017-06-28,4325,4325,4220,4285,27696,-0.9248554913294799
2017-06-29,4245,4300,4215,4265,34623,-0.4667444574095682
2017-06-30,4265,4290,4200,4255,28259,-0.23446658851113714
2017-07-03,4260,4260,4200,4200,18154,-1.2925969447708578
2017-07-04,4180,4275,4180,4210,28168,0.2380952380952381
2017-07-05,4230,4250,4195,4240,9418,0.7125890736342043
2017-07-06,4255,4290,4240,4265,23000,0.589622641509434
2017-07-07,4285,4360,4260,4360,52681,2.2274325908558033
2017-07-10,4400,5240,4380,4770,7929707,9.403669724770642
2017-07-11,4780,4835,4625,4685,881412,-1.781970649895178
2017-07-12,4670,4740,4555,4740,759393,1.1739594450373532
2017-07-13,4750,4845,4645,4745,874632,0.10548523206751054
2017-07-14,4880,4890,4520,4555,826311,-4.004214963119073
2017-07-17,4570,4740,4530,4635,496256,1.756311745334797
2017-07-18,4665,4665,4500,4500,215788,-2.912621359223301
2017-07-19,4500,4580,4445,4570,168906,1.5555555555555556
2017-07-20,4560,4640,4500,4640,213147,1.5317286652078774
2017-07-21,4640,4645,4545,4545,110307,-2.0474137931034484
2017-07-24,4545,4600,4520,4525,73040,-0.44004400440044
2017-07-25,4505,4620,4465,4470,109006,-1.2154696132596685
2017-07-26,4490,4545,4450,4480,73751,0.22371364653243847
2017-07-27,4485,4545,4320,4360,218771,-2.6785714285714284
2017-07-28,4325,4420,4250,4415,127150,1.261467889908257
2017-07-31,4370,4420,4255,4290,70944,-2.8312570781426953
2017-08-01,4250,4350,4220,4295,38042,0.11655011655011654
2017-08-02,4315,4390,4285,4340,60688,1.0477299185098952
2017-08-03,4355,4375,4250,4335,100239,-0.1152073732718894
2017-08-04,4295,4335,4240,4265,50183,-1.6147635524798154
2017-08-07,4275,4415,4270,4415,46314,3.5169988276670576
2017-08-08,4370,4525,4360,4465,95837,1.1325028312570782
2017-08-09,4465,4465,4340,4340,38444,-2.799552071668533
2017-08-10,4385,4385,4200,4340,104011,0.0
2017-08-11,4330,4330,4160,4180,63165,-3.686635944700461
2017-08-14,4145,4210,3855,3950,121191,-5.502392344497608
2017-08-16,4005,4140,3970,4065,33467,2.911392405063291
2017-08-17,4005,4195,4005,4180,31361,2.8290282902829027
2017-08-18,4100,4195,4100,4170,6492,-0.23923444976076555
2017-08-21,4165,4200,4160,4195,19044,0.5995203836930456
2017-08-22,4215,4215,4145,4150,26501,-1.0727056019070322
2017-08-23,4165,4200,4000,4010,70202,-3.3734939759036147
2017-08-24,4010,4155,4010,4050,21592,0.997506234413965
2017-08-25,4050,4180,4050,4130,12034,1.9753086419753085
2017-08-28,4085,4390,4085,4165,67744,0.847457627118644
2017-08-29,4170,4200,4045,4080,51516,-2.0408163265306123
2017-08-30,4100,4140,4060,4090,21214,0.24509803921568626
2017-08-31,4130,4130,4010,4040,39494,-1.2224938875305624
2017-09-01,4080,4080,3995,4040,39272,0.0
2017-09-04,3880,4020,3875,4000,51184,-0.9900990099009901
2017-09-05,4035,4065,3895,3940,36994,-1.5
2017-09-06,3860,4000,3860,3880,36163,-1.5228426395939088
2017-09-07,3880,4075,3880,4000,38793,3.0927835051546393
2017-09-08,4010,4025,3920,3920,44802,-2.0
2017-09-11,3920,3985,3855,3905,19345,-0.3826530612244898
2017-09-12,3880,3955,3800,3860,85145,-1.1523687580025608
2017-09-13,3860,3965,3810,3845,39864,-0.38860103626943004
2017-09-14,3825,3870,3720,3785,59854,-1.5604681404421328
2017-09-15,3785,3840,3720,3790,25026,0.13210039630118892
2017-09-18,3820,3840,3750,3765,25727,-0.6596306068601583
2017-09-19,3775,3800,3710,3735,18428,-0.796812749003984
2017-09-20,3750,3800,3650,3745,60699,0.2677376171352075
2017-09-21,3690,4055,3665,3760,155073,0.4005340453938585
2017-09-22,3760,3775,3590,3600,59952,-4.25531914893617
2017-09-25,3595,3600,3395,3450,61895,-4.166666666666666
2017-09-26,3335,3560,3335,3540,48867,2.608695652173913
2017-09-27,3550,3585,3495,3555,39586,0.423728813559322
2017-09-28,3585,3585,3485,3520,6699,-0.9845288326300985
2017-09-29,3630,3630,3525,3540,21360,0.5681818181818182
2017-10-10,3550,3555,3365,3370,55547,-4.80225988700565
2017-10-11,3370,3580,3370,3530,33703,4.747774480712167
2017-10-12,3510,3560,3430,3525,14592,-0.141643059490085
2017-10-13,3525,3525,3425,3445,26041,-2.269503546099291
2017-10-16,3450,3480,3365,3440,20057,-0.14513788098693758
2017-10-17,3370,3480,3370,3465,15198,0.7267441860465116
2017-10-18,3490,3490,3355,3400,21776,-1.875901875901876
2017-10-19,3405,3435,3330,3430,20523,0.8823529411764706
2017-10-20,3435,3680,3435,3565,199019,3.9358600583090384
2017-10-23,3585,3585,3520,3545,23203,-0.5610098176718092
2017-10-24,3505,3680,3475,3560,87083,0.4231311706629055
2017-10-25,3535,3595,3525,3570,40345,0.2808988764044944
2017-10-26,3520,3590,3490,3490,25621,-2.2408963585434174
2017-10-27,3495,3545,3490,3525,20021,1.002865329512894
2017-10-30,3470,3535,3470,3525,12359,0.0
2017-10-31,3490,3555,3490,3530,22345,0.14184397163120568
2017-11-01,3535,3665,3530,3625,50351,2.6912181303116145
2017-11-02,3645,3645,3570,3575,18071,-1.3793103448275863
2017-11-03,3600,3605,3530,3585,17723,0.27972027972027974
2017-11-06,3540,3595,3515,3530,17173,-1.5341701534170153
2017-11-07,3535,3560,3490,3500,17446,-0.84985835694051
2017-11-08,3525,3565,3490,3505,20131,0.14285714285714285
2017-11-09,3540,3540,3480,3480,29773,-0.7132667617689016
2017-11-10,3500,3535,3445,3520,12582,1.1494252873563218
2017-11-13,3570,3740,3510,3540,70046,0.5681818181818182
2017-11-14,3590,3690,3500,3510,47178,-0.847457627118644
2017-11-15,3515,3540,3415,3425,68371,-2.4216524216524213
2017-11-16,3485,3490,3430,3470,24306,1.313868613138686
2017-11-17,3470,3540,3450,3495,21912,0.7204610951008645
2017-11-20,3495,3560,3455,3495,19292,0.0
2017-11-21,3505,3520,3470,3490,12228,-0.14306151645207438
2017-11-22,3495,3505,3415,3430,34393,-1.7191977077363898
2017-11-23,3435,3610,3415,3610,117413,5.247813411078718
2017-11-24,3650,3650,3560,3630,63143,0.554016620498615
2017-11-27,3580,3620,3565,3600,20829,-0.8264462809917356
2017-11-28,3570,3635,3565,3615,37651,0.4166666666666667
2017-11-29,3600,3645,3550,3610,47246,-0.13831258644536654
2017-11-30,3650,3885,3600,3755,309928,4.016620498614958
2017-12-01,3760,3775,3660,3700,64254,-1.4647137150466045
2017-12-04,3695,3695,3560,3565,78628,-3.6486486486486487
2017-12-05,3600,3725,3565,3725,130588,4.488078541374474
2017-12-06,3950,4200,3755,3820,813414,2.5503355704697985
2017-12-07,3875,3875,3595,3605,127266,-5.6282722513089
2017-12-08,3695,3695,3550,3555,68699,-1.3869625520110958
2017-12-11,3545,3600,3505,3585,34407,0.8438818565400843
2017-12-12,3575,3620,3515,3535,63655,-1.394700139470014
2017-12-13,3600,3600,3530,3535,22453,0.0
2017-12-14,3510,3555,3510,3535,20422,0.0
2017-12-15,3590,3590,3530,3545,23356,0.2828854314002829
2017-12-18,3545,3605,3540,3570,44818,0.7052186177715092
2017-12-19,3625,3625,3540,3615,84137,1.2605042016806722
2017-12-20,3625,3720,3600,3620,59814,0.13831258644536654
2017-12-21,3600,3655,3580,3580,47012,-1.1049723756906076
2017-12-22,3540,3590,3505,3535,23162,-1.2569832402234637
2017-12-26,3530,3590,3520,3565,24541,0.8486562942008486
2017-12-27,3600,3600,3500,3525,29548,-1.1220196353436185
2017-12-28,3525,3530,3465,3465,21883,-1.702127659574468
2018-01-02,3460,3525,3460,3495,19521,0.8658008658008658
2018-01-03,3475,3530,3475,3505,23502,0.28612303290414876
2018-01-04,3505,3520,3475,3515,24886,0.28530670470756064
2018-01-05,3515,3675,3480,3600,85737,2.418207681365576
2018-01-08,3600,3610,3515,3550,26404,-1.3888888888888888
2018-01-09,3565,3570,3480,3495,34044,-1.5492957746478873
2018-01-10,3495,3525,3465,3495,23593,0.0
2018-01-11,3520,3770,3495,3695,125031,5.7224606580829755
2018-01-12,3695,3695,3570,3665,52404,-0.8119079837618403
2018-01-15,3670,3670,3550,3610,59601,-1.5006821282401093
2018-01-16,3580,3630,3540,3580,36212,-0.8310249307479225
2018-01-17,3705,3705,3580,3620,56532,1.1173184357541899
2018-01-18,3650,3795,3590,3650,143741,0.8287292817679558
2018-01-19,3695,3785,3635,3750,98855,2.73972602739726
2018-01-22,3775,3790,3665,3720,34803,-0.8
2018-01-23,3720,3760,3600,3630,88169,-2.4193548387096775
2018-01-24,3630,3705,3630,3690,45493,1.6528925619834711
2018-01-25,3755,3760,3690,3715,62139,0.6775067750677507
2018-01-26,3745,4000,3720,3920,244735,5.518169582772544
2018-01-29,4050,4060,3830,3860,207525,-1.530612244897959
2018-01-30,3880,3935,3790,3915,83420,1.4248704663212435
2018-01-31,3895,3935,3830,3915,58540,0.0
2018-02-01,3920,3970,3900,3920,53479,0.1277139208173691
2018-02-02,3920,3940,3725,3790,59551,-3.316326530612245
2018-02-05,3755,3775,3675,3705,37152,-2.242744063324538
2018-02-06,3660,3705,3515,3650,61431,-1.484480431848853
2018-02-07,3690,3740,3615,3615,54810,-0.9589041095890412
2018-02-08,3610,3710,3610,3680,15234,1.7980636237897647
2018-02-09,3595,3660,3530,3595,44579,-2.309782608695652
2018-02-12,3600,3640,3555,3580,29737,-0.4172461752433936
2018-02-13,3580,3580,3530,3545,29629,-0.9776536312849162
2018-02-14,3545,3545,3425,3525,104545,-0.5641748942172073
2018-02-19,3535,3670,3535,3670,53710,4.113475177304964
2018-02-20,3690,4635,3660,4275,4376764,16.4850136239782
2018-02-21,4400,4435,4095,4240,1082263,-0.8187134502923977
2018-02-22,4295,4535,4155,4215,766041,-0.589622641509434
2018-02-23,4335,4950,4290,4310,2303507,2.2538552787663106
2018-02-26,4390,4560,4285,4305,554361,-0.11600928074245939
2018-02-27,4300,4300,4110,4220,235468,-1.9744483159117305
2018-02-28,4220,4400,4095,4260,339084,0.9478672985781991
2018-03-02,4260,4460,4195,4460,431260,4.694835680751173
2018-03-05,4630,4690,4250,4250,410579,-4.708520179372197
2018-03-06,4415,4445,4285,4310,287821,1.411764705882353
2018-03-07,4215,4285,4125,4150,169571,-3.7122969837587005
2018-03-08,4200,4330,4155,4330,128913,4.337349397590361
2018-03-09,4330,4480,4240,4480,350714,3.4642032332563506
2018-03-12,4470,4470,4300,4355,199335,-2.7901785714285716
2018-03-13,4355,4355,4195,4205,122834,-3.4443168771526977
2018-03-14,4205,4385,4155,4260,257495,1.3079667063020213
2018-03-15,4240,4325,4180,4260,119594,0.0
2018-03-16,4320,4340,4210,4320,138941,1.4084507042253522
2018-03-19,4250,4265,4010,4010,194575,-7.175925925925926
2018-03-20,4000,4085,3970,4020,75557,0.24937655860349126
2018-03-21,4020,4055,3865,3875,120537,-3.6069651741293534
2018-03-22,3870,3980,3805,3910,139907,0.903225806451613
2018-03-23,3810,3955,3760,3910,82116,0.0
2018-03-26,3755,3915,3700,3875,92467,-0.8951406649616368
2018-03-27,3875,3940,3810,3935,75675,1.5483870967741935
2018-03-28,3880,4070,3835,3845,237163,-2.2871664548919948
2018-03-29,3990,4230,3950,4105,463960,6.762028608582575
2018-03-30,4200,4265,4045,4115,352391,0.24360535931790497
2018-04-02,4480,4485,4120,4155,458361,0.9720534629404617
2018-04-03,4155,4290,4110,4265,204047,2.6474127557160045
2018-04-04,4315,4320,3925,4000,195495,-6.213364595545135
2018-04-05,4000,4095,3880,3890,104549,-2.75
2018-04-06,3910,3950,3820,3915,96802,0.6426735218508998
2018-04-09,3815,4035,3795,3855,85406,-1.532567049808429
2018-04-10,3850,3960,3805,3950,95457,2.4643320363164722
2018-04-11,4015,4030,3855,4000,106547,1.2658227848101267
2018-04-12,4000,4070,3940,3995,70698,-0.125
2018-04-13,4000,4155,3965,4135,197260,3.504380475594493
2018-04-16,4135,4235,4075,4155,137394,0.48367593712212814
2018-04-17,4135,4230,4135,4225,129617,1.684717208182912
2018-04-18,4220,4260,4160,4230,106318,0.1183431952662722
2018-04-19,4230,4650,4190,4525,1046089,6.973995271867612
2018-04-20,4460,4525,4255,4430,253232,-2.0994475138121547
2018-04-23,4490,4550,4350,4415,183584,-0.33860045146726864
2018-04-24,4340,4455,4265,4265,166775,-3.397508493771234
2018-04-25,4170,4320,4165,4275,58705,0.23446658851113714
2018-04-26,4215,4280,4145,4195,89910,-1.8713450292397662
2018-04-27,4190,4280,4055,4070,101234,-2.9797377830750893
2018-04-30,4080,4325,3915,4260,570613,4.668304668304668
2018-05-02,4260,4645,4170,4645,794466,9.03755868544601
2018-05-03,4650,4940,4515,4795,738840,3.229278794402583
2018-05-04,4920,4930,4600,4850,426370,1.1470281543274243
2018-05-08,4740,4740,4430,4430,435359,-8.65979381443299
2018-05-09,4370,4620,4320,4620,219556,4.288939051918736
2018-05-10,4575,4665,4465,4525,136613,-2.0562770562770565
2018-05-11,4530,4590,4435,4565,102457,0.8839779005524863
2018-05-14,4560,4715,4560,4605,147366,0.8762322015334063
2018-05-15,4605,5270,4575,4790,1114783,4.017372421281216
2018-05-16,4630,4635,4230,4300,311024,-10.22964509394572
2018-05-17,4275,4995,4275,4570,1792814,6.279069767441861
2018-05-18,4525,4615,4390,4575,212095,0.10940919037199125
2018-05-21,4510,4545,4350,4420,167138,-3.3879781420765025
2018-05-23,4355,4475,4300,4435,105415,0.3393665158371041
2018-05-24,4405,4450,4155,4210,260263,-5.0732807215332585
2018-05-25,3900,4070,3860,4010,227359,-4.750593824228028
2018-05-28,4200,4785,4145,4320,1019865,7.73067331670823
2018-05-29,4355,4360,4130,4150,169830,-3.935185185185185
2018-05-30,4230,4230,4000,4060,87058,-2.1686746987951806
2018-05-31,4060,4260,4060,4185,105135,3.0788177339901477
2018-06-01,4295,4295,4075,4090,87472,-2.2700119474313025
2018-06-04,4270,4355,4100,4240,147505,3.6674816625916873
2018-06-05,4240,4270,4105,4270,136257,0.7075471698113208
2018-06-07,4280,4305,3975,4125,211642,-3.395784543325527
2018-06-08,4125,4200,4015,4160,61706,0.8484848484848486
2018-06-11,4170,4230,4120,4175,89625,0.3605769230769231
2018-06-12,4175,4280,4005,4030,81363,-3.473053892215569
2018-06-14,3970,3990,3795,3820,165863,-5.2109181141439205
2018-06-15,3780,4965,3780,4965,2276683,29.973821989528798
2018-06-18,5330,6020,5070,5560,7412496,11.983887210473315
2018-06-19,5430,5590,4995,5240,1362747,-5.755395683453238
2018-06-20,5100,5330,5000,5330,1163781,1.717557251908397
2018-06-21,5450,5530,4750,4815,1937702,-9.662288930581614
2018-06-22,4815,4870,4415,4610,591666,-4.257528556593977
2018-06-25,4480,4640,4440,4570,261934,-0.8676789587852495
2018-06-26,4480,4580,4300,4300,312497,-5.908096280087528
2018-06-27,4310,4410,4085,4155,334641,-3.372093023255814
2018-06-28,4140,4255,4035,4075,144848,-1.9253910950661854
2018-06-29,4145,4215,3975,4010,197196,-1.5950920245398774
2018-07-02,3970,4070,3845,3845,186279,-4.114713216957606
2018-07-03,3845,3965,3690,3805,164765,-1.0403120936280885
2018-07-04,3765,3915,3760,3900,67101,2.4967148488830486
2018-07-05,3845,3935,3695,3715,168959,-4.743589743589744
2018-07-06,3735,4105,3715,4030,309471,8.47913862718708
2018-07-09,3900,3900,3760,3825,97804,-5.086848635235732
2018-07-10,3850,4040,3850,3980,94108,4.052287581699346
2018-07-11,3915,4020,3880,3940,68535,-1.0050251256281406
2018-07-12,3980,4010,3900,3950,66129,0.25380710659898476
2018-07-13,4000,4050,3950,4000,30407,1.2658227848101267
2018-07-16,4010,4035,3960,4025,41262,0.625
2018-07-17,4000,4050,3950,3965,30262,-1.4906832298136645
2018-07-18,3985,3990,3780,3825,216892,-3.5308953341740232
2018-07-19,3795,3870,3790,3805,58291,-0.522875816993464
2018-07-20,3830,3900,3710,3795,37742,-0.2628120893561104
2018-07-23,3740,3795,3690,3690,69343,-2.766798418972332
2018-07-24,3630,3835,3625,3790,108012,2.710027100271003
2018-07-25,3820,3820,3685,3730,58673,-1.58311345646438
2018-07-26,3740,4225,3740,3885,889241,4.1554959785522785
2018-07-27,3875,3885,3775,3845,183162,-1.0296010296010296
2018-07-30,3855,3905,3790,3865,82072,0.5201560468140443
2018-07-31,3830,3895,3730,3790,105550,-1.9404915912031047
2018-08-01,3800,4140,3790,4020,381115,6.068601583113456
2018-08-02,4000,4090,3930,4090,202754,1.7412935323383085
2018-08-03,4090,4115,3985,4020,95878,-1.7114914425427872
2018-08-06,4020,4085,3900,4015,60691,-0.12437810945273632
2018-08-07,3980,4000,3900,3955,106824,-1.4943960149439601
2018-08-08,3990,4080,3920,4010,122071,1.390644753476612
2018-08-09,4010,4010,3825,3915,276208,-2.369077306733167
2018-08-10,3950,4025,3860,3875,132710,-1.0217113665389528
2018-08-13,3900,4060,3850,3850,269973,-0.6451612903225806
2018-08-14,3860,4025,3835,4015,111975,4.285714285714286
2018-08-16,3975,4075,3905,4065,144834,1.2453300124533
2018-08-17,4090,4105,3980,4060,108101,-0.12300123001230012
2018-08-20,4060,4090,4025,4055,82215,-0.12315270935960591
2018-08-21,4050,4165,4030,4150,168983,2.342786683107275
2018-08-22,4140,4155,4060,4060,119981,-2.1686746987951806
2018-08-23,4030,4130,4030,4110,58746,1.2315270935960592
2018-08-24,4150,4155,4035,4155,56926,1.094890510948905
2018-08-27,4050,4150,4010,4100,128142,-1.3237063778580023
2018-08-28,4100,4260,4080,4155,213358,1.3414634146341464
2018-08-29,4195,4255,4140,4185,118576,0.7220216606498195
2018-08-30,4230,4325,4170,4290,133875,2.5089605734767026
2018-08-31,4255,4590,4210,4370,301319,1.8648018648018647
2018-09-03,4330,4420,4230,4260,81272,-2.517162471395881
2018-09-04,4250,4305,4170,4255,60864,-0.11737089201877934
2018-09-05,4205,4270,4175,4225,42718,-0.7050528789659225
2018-09-06,4215,4290,4150,4195,63019,-0.7100591715976331
2018-09-07,4145,4270,4075,4260,64288,1.5494636471990464
2018-09-10,4205,4460,4180,4410,153114,3.5211267605633805
2018-09-11,4440,4640,4370,4550,215181,3.1746031746031744
2018-09-12,4520,4595,4400,4520,88920,-0.6593406593406593
2018-09-13,4520,4525,4380,4475,77649,-0.995575221238938
2018-09-14,4435,4960,4435,4610,786710,3.016759776536313
2018-09-17,4610,4685,4545,4630,77396,0.43383947939262474
2018-09-18,4635,4795,4530,4550,161072,-1.7278617710583155
2018-09-19,4515,4600,4240,4355,169419,-4.285714285714286
2018-09-20,4370,4560,4250,4370,93995,0.3444316877152698
2018-09-21,4315,4480,4275,4390,70485,0.4576659038901602
2018-09-27,4380,4445,4350,4400,27387,0.22779043280182232
2018-09-28,4365,4560,4345,4385,64371,-0.3409090909090909
2018-10-01,4330,4475,4220,4380,63207,-0.11402508551881414
2018-10-02,4380,4425,4275,4410,77970,0.684931506849315
2018-10-04,4390,4750,4340,4520,141848,2.494331065759637
2018-10-05,4440,4580,4440,4475,52506,-0.995575221238938
2018-10-08,4380,4535,4360,4490,36465,0.33519553072625696
2018-10-10,4400,4460,4210,4380,76449,-2.4498886414253898
2018-10-11,4035,4280,3940,4100,105129,-6.392694063926941
2018-10-12,3940,4180,3940,4130,53826,0.7317073170731708
2018-10-15,4050,4150,3990,4100,30938,-0.7263922518159807
2018-10-16,4105,4165,4010,4130,25493,0.7317073170731708
2018-10-17,4135,4415,4135,4255,47499,3.026634382566586
2018-10-18,4205,4350,4160,4275,26621,0.4700352526439483
2018-10-19,4215,4280,4105,4270,49465,-0.11695906432748539
2018-10-22,4215,4260,4075,4225,40451,-1.053864168618267
2018-10-23,4140,4300,4060,4100,56153,-2.9585798816568047
2018-10-24,4105,4175,3875,4000,64304,-2.4390243902439024
2018-10-25,3785,3900,3600,3900,120557,-2.5
2018-10-26,3910,3915,3700,3700,38050,-5.128205128205128
2018-10-29,3600,3645,3335,3480,79448,-5.9459459459459465
2018-10-30,3065,3535,3065,3510,64457,0.8620689655172413
2018-10-31,3455,3585,3455,3540,15728,0.8547008547008548
2018-11-01,3520,3780,3520,3630,23413,2.5423728813559325
2018-11-02,3750,3750,3670,3730,13105,2.7548209366391188
2018-11-05,3750,3750,3565,3700,10476,-0.8042895442359249
2018-11-06,3665,3685,3600,3675,14189,-0.6756756756756757
2018-11-07,3645,3775,3570,3715,42676,1.0884353741496597
2018-11-08,3785,3895,3735,3840,48724,3.3647375504710633
2018-11-09,3880,3940,3825,3895,17851,1.4322916666666665
2018-11-12,3840,3940,3835,3880,9602,-0.38510911424903727
2018-11-13,3880,3890,3780,3890,20260,0.25773195876288657
2018-11-14,3890,4000,3890,3985,7070,2.442159383033419
2018-11-15,4000,4110,3895,4065,25346,2.0075282308657463
2018-11-16,4065,4120,4060,4105,28357,0.984009840098401
2018-11-19,4130,4265,4090,4200,15770,2.3142509135200973
2018-11-20,4145,4245,4105,4140,18331,-1.4285714285714286
2018-11-21,4110,4175,3915,4095,22422,-1.0869565217391304
2018-11-22,4090,4150,4030,4110,18256,0.3663003663003663
2018-11-23,4130,4150,4040,4130,18256,0.48661800486618007
2018-11-26,4115,4185,4045,4115,8767,-0.36319612590799033
2018-11-27,4100,4160,4050,4140,17077,0.6075334143377886
2018-11-28,4150,4150,4035,4065,7297,-1.8115942028985508
2018-11-29,4065,4080,3975,4050,17338,-0.36900369003690037
2018-11-30,4060,4060,3955,4030,20686,-0.49382716049382713
2018-12-03,4060,5230,4060,5230,821453,29.776674937965257
2018-12-04,5480,5500,5010,5070,1544302,-3.0592734225621414
2018-12-05,5150,5390,4930,5140,912038,1.3806706114398422
2018-12-06,5320,5590,4695,4805,897846,-6.51750972762646
2018-12-07,4800,4915,4685,4900,352991,1.9771071800208115
2018-12-10,4835,4835,4705,4755,105143,-2.9591836734693877
2018-12-11,4740,4865,4685,4755,145720,0.0
2018-12-12,4800,4810,4535,4620,150800,-2.8391167192429023
2018-12-13,4630,4785,4610,4750,117511,2.813852813852814
2018-12-14,4850,4850,4695,4800,116257,1.0526315789473684
2018-12-17,4850,5190,4730,5000,299217,4.166666666666666
2018-12-18,4930,5100,4905,5080,166223,1.6
2018-12-19,5070,5140,4980,5100,93362,0.39370078740157477
2018-12-20,5130,5130,5000,5120,77278,0.39215686274509803
2018-12-21,5140,5250,5000,5140,89143,0.390625
2018-12-24,5110,5190,5050,5140,97749,0.0
2018-12-26,5160,5170,4990,5170,72813,0.5836575875486382
2018-12-27,5180,5260,5070,5180,33394,0.19342359767891684
2018-12-28,5200,5230,5100,5210,50572,0.5791505791505791
2019-01-02,5290,5290,5100,5160,49052,-0.9596928982725527
2019-01-03,5060,5250,4690,5120,61450,-0.7751937984496124
2019-01-04,5110,5140,5010,5130,32318,0.1953125
2019-01-07,5080,5180,5060,5120,31584,-0.1949317738791423
2019-01-08,5120,5350,5020,5320,79692,3.90625
2019-01-09,5410,5810,5180,5330,138115,0.18796992481203006
2019-01-10,5340,5410,5150,5340,58813,0.18761726078799248
2019-01-11,5330,6090,5250,5700,345011,6.741573033707865
2019-01-14,5700,5840,5530,5700,179656,0.0
2019-01-15,5700,5920,5450,5600,184679,-1.7543859649122806
2019-01-16,5660,5910,5510,5870,85296,4.821428571428572
2019-01-17,5870,5920,5480,5750,103948,-2.0442930153321974
2019-01-18,5750,5950,5620,5800,84965,0.8695652173913043
2019-01-21,5890,5890,5490,5600,77320,-3.4482758620689653
2019-01-22,5550,5690,5500,5500,47564,-1.7857142857142856
2019-01-23,5800,5800,5420,5500,50550,0.0
2019-01-24,5500,5840,5500,5680,195992,3.272727272727273
2019-01-25,5610,5830,5590,5730,53114,0.8802816901408451
2019-01-28,5730,5780,5680,5760,28972,0.5235602094240838
2019-01-29,5780,5850,5670,5850,65484,1.5625
2019-01-30,5850,6700,5800,6180,372592,5.641025641025641
2019-01-31,6180,6250,6100,6250,69834,1.132686084142395
2019-02-01,6200,7040,6190,6440,332579,3.04
2019-02-07,6460,6590,6310,6440,70378,0.0
2019-02-08,6410,6540,6220,6450,33024,0.15527950310559005
2019-02-11,6530,6530,6310,6400,37082,-0.7751937984496124
2019-02-12,6320,6410,6300,6380,32593,-0.3125
2019-02-13,6380,6590,6300,6490,43467,1.7241379310344827
2019-02-14,6450,6750,6320,6490,33649,0.0
2019-02-15,6600,6600,6380,6490,17962,0.0
2019-02-18,6430,6550,6360,6480,20702,-0.15408320493066258
2019-02-19,6560,6560,6170,6480,27964,0.0
2019-02-20,6480,6550,6390,6480,42287,0.0
2019-02-21,6410,6490,6380,6430,28992,-0.7716049382716049
2019-02-22,6430,6430,6300,6340,12260,-1.3996889580093312
2019-02-25,6400,6400,6200,6300,25893,-0.6309148264984227
2019-02-26,6370,6370,6030,6140,19770,-2.5396825396825395
2019-02-27,6150,6190,5860,6140,49831,0.0
2019-02-28,6150,6150,5760,6140,34971,0.0
2019-03-04,5890,6040,5890,5940,22164,-3.257328990228013
2019-03-05,5950,5960,5590,5940,52374,0.0
2019-03-06,5940,5940,5390,5520,73338,-7.07070707070707
2019-03-07,5520,5520,5190,5420,82567,-1.8115942028985508
2019-03-08,5500,5500,5410,5470,10049,0.9225092250922509
